time,h1
2022-08-25,13963.0
2022-08-26,13957.0
2022-08-27,12553.0
2022-08-28,13065.0
2022-08-29,15130.0
2022-08-30,14448.0
2022-08-31,14566.0
2022-09-01,14360.0
2022-09-02,13852.0
2022-09-03,13368.0
2022-09-04,12569.0
2022-09-05,12580.0
2022-09-06,13203.0
2022-09-07,14305.0
2022-09-08,12044.0
2022-09-09,13124.0
2022-09-10,13289.0
2022-09-11,11894.0
2022-09-12,12394.0
2022-09-13,12335.0
2022-09-14,12410.0
2022-09-15,12201.0
2022-09-16,11787.0
2022-09-17,11842.0
2022-09-18,12432.0
2022-09-19,11859.0
2022-09-20,10259.0
2022-09-21,10445.0
2022-09-22,10415.0
2022-09-23,10636.0
2022-09-24,11853.0
2022-09-25,11715.0
2022-09-26,11643.0
2022-09-27,10949.0
2022-09-28,11959.0
2022-09-29,10871.0
2022-09-30,11499.0
2022-10-01,11088.0
2022-10-02,11135.0
2022-10-03,11053.0
2022-10-04,10837.0
2022-10-05,10878.0
2022-10-06,10713.0
2022-10-07,10903.0
2022-10-08,11073.0
2022-10-09,10891.0
2022-10-10,10779.0
2022-10-11,10275.0
2022-10-12,10331.0
2022-10-13,10791.0
2022-10-14,10365.0
2022-10-15,11487.0
2022-10-16,10652.0
2022-10-17,11852.0
2022-10-18,12798.0
2022-10-19,12143.0
2022-10-20,11521.0
2022-10-21,10760.0
2022-10-22,11377.0
2022-10-23,11454.0
2022-10-24,12154.0
2022-10-25,11716.0
2022-10-26,11588.0
2022-10-27,10723.0
2022-10-28,10877.0
2022-10-29,11916.0
2022-10-30,11852.0
2022-10-31,10879.0
2022-11-01,10580.0
2022-11-02,9989.0
2022-11-03,10593.0
2022-11-04,11220.0
2022-11-05,10287.0
2022-11-06,13137.0
2022-11-07,14171.0
2022-11-08,12165.0
2022-11-09,10962.0
2022-11-10,15113.0
2022-11-11,16864.0
2022-11-12,15349.0
2022-11-13,12597.0
2022-11-14,13449.0
2022-11-15,16275.0
2022-11-16,17551.0
2022-11-17,15090.0
2022-11-18,13807.0
2022-11-19,11690.0
2022-11-20,10637.0
2022-11-21,10875.0
2022-11-22,11121.0
2022-11-23,11590.0
2022-11-24,11795.0
2022-11-25,12703.0
2022-11-26,11454.0
2022-11-27,18199.0
2022-11-28,18648.0
2022-11-29,14635.0
2022-11-30,17495.0
2022-12-01,15130.0
2022-12-02,14165.0
2022-12-03,17343.0
2022-12-04,17222.0
2022-12-05,18221.0
2022-12-06,16907.0
2022-12-07,14379.0
2022-12-08,13394.0
2022-12-09,11627.0
2022-12-10,15062.0
2022-12-11,15069.0
2022-12-12,15071.0
2022-12-13,16816.0
2022-12-14,16070.0
2022-12-15,21166.0
2022-12-16,24888.0
2022-12-17,25062.0
2022-12-18,19244.0
2022-12-19,20566.0
2022-12-20,21068.0
2022-12-21,32745.0
2022-12-22,29965.0
2022-12-23,19438.0
2022-12-24,14188.0
2022-12-25,21045.0
2022-12-26,26323.0
2022-12-27,26303.0
2022-12-28,21669.0
2022-12-29,25104.0
2022-12-30,20124.0
2022-12-31,15206.0
2023-01-01,16249.0
2023-01-02,13599.0
2023-01-03,10301.0
2023-01-04,11610.0
2023-01-05,8878.0
2023-01-06,8141.0
2023-01-07,8717.0
2023-01-08,10037.0
2023-01-09,13074.0
2023-01-10,14573.0
2023-01-11,15537.0
2023-01-12,11170.0
2023-01-13,10878.0
2023-01-14,8711.0
2023-01-15,8078.0
2023-01-16,17490.0
2023-01-17,19569.0
2023-01-18,21220.0
2023-01-19,30415.0
2023-01-20,30288.0
2023-01-21,19621.0
2023-01-22,19111.0
2023-01-23,24026.0
2023-01-24,26139.0
2023-01-25,32468.0
2023-01-26,21594.0
2023-01-27,20130.0
2023-01-28,14993.0
2023-01-29,24779.0
2023-01-30,24631.0
2023-01-31,23331.0
2023-02-01,20053.0
2023-02-02,22021.0
2023-02-03,23353.0
2023-02-04,18944.0
2023-02-05,20680.0
2023-02-06,18784.0
2023-02-07,17711.0
2023-02-08,15407.0
2023-02-09,14160.0
2023-02-10,11778.0
2023-02-11,13136.0
2023-02-12,23896.0
2023-02-13,21960.0
2023-02-14,16725.0
2023-02-15,14655.0
2023-02-16,17184.0
2023-02-17,13525.0
2023-02-18,16498.0
2023-02-19,20637.0
2023-02-20,23584.0
2023-02-21,18685.0
2023-02-22,19119.0
2023-02-23,13933.0
2023-02-24,14387.0
2023-02-25,16211.0
2023-02-26,21335.0
2023-02-27,22341.0
2023-02-28,18954.0
2023-03-01,20416.0
2023-03-02,21239.0
2023-03-03,24286.0
2023-03-04,24735.0
2023-03-05,23908.0
2023-03-06,17345.0
2023-03-07,17345.0
2023-03-08,17345.0
2023-03-09,17345.0
2023-03-10,17345.0
2023-03-11,17345.0
2023-03-12,17345.0
2023-03-13,17345.0
2023-03-14,15507.0
2023-03-15,13184.0
2023-03-16,18588.0
2023-03-17,15253.0
2023-03-18,19390.0
2023-03-19,21878.0
2023-03-20,16757.0
2023-03-21,13307.0
2023-03-22,14924.0
2023-03-23,15176.0
2023-03-24,12696.0
2023-03-25,13533.0
2023-03-26,14584.0
2023-03-27,13660.0
2023-03-28,14159.0
2023-03-29,14436.0
2023-03-30,12783.0
2023-03-31,11134.0
2023-04-01,10801.0
2023-04-02,12876.0
2023-04-03,13095.0
2023-04-04,17568.0
2023-04-05,12952.0
2023-04-06,11023.0
2023-04-07,10565.0
2023-04-08,10429.0
2023-04-09,10594.0
2023-04-10,10435.0
2023-04-11,10634.0
2023-04-12,10285.0
2023-04-13,10302.0
2023-04-14,13637.0
2023-04-15,14895.0
2023-04-16,11282.0
2023-04-17,13653.0
2023-04-18,12727.0
2023-04-19,10463.0
2023-04-20,10469.0
2023-04-21,10773.0
2023-04-22,11007.0
2023-04-23,10866.0
2023-04-24,10524.0
2023-04-25,13376.0
2023-04-26,15288.0
2023-04-27,11494.0
2023-04-28,11192.0
2023-04-29,11897.0
2023-04-30,10938.0
2023-05-01,10705.0
2023-05-02,10341.0
2023-05-03,11607.0
2023-05-04,13977.0
2023-05-05,11583.0
2023-05-06,11495.0
2023-05-07,11821.0
2023-05-08,12781.0
2023-05-09,10494.0
2023-05-10,10349.0
2023-05-11,10526.0
2023-05-12,11313.0
2023-05-13,12605.0
2023-05-14,12164.0
2023-05-15,10559.0
2023-05-16,10998.0
2023-05-17,10900.0
2023-05-18,10836.0
2023-05-19,10678.0
2023-05-20,11101.0
2023-05-21,10645.0
2023-05-22,10140.0
2023-05-23,9954.0
2023-05-24,10611.0
2023-05-25,10736.0
2023-05-26,10943.0
2023-05-27,10693.0
2023-05-28,11121.0
2023-05-29,11407.0
2023-05-30,10760.0
2023-05-31,10708.0
2023-06-01,11782.0
2023-06-02,11321.0
2023-06-03,10955.0
2023-06-04,11187.0
2023-06-05,11124.0
2023-06-06,12964.0
2023-06-07,15273.0
2023-06-08,14383.0
2023-06-09,14056.0
2023-06-10,15432.0
2023-06-11,14233.0
2023-06-12,15654.0
2023-06-13,13611.0
2023-06-14,15416.0
2023-06-15,16687.0
2023-06-16,17944.0
2023-06-17,14622.0
2023-06-18,12935.0
2023-06-19,11600.0
2023-06-20,11494.0
2023-06-21,11494.0
2023-06-22,11494.0
2023-06-23,11494.0
2023-06-24,11494.0
2023-06-25,11494.0
2023-06-26,11494.0
2023-06-27,11494.0
2023-06-28,14747.0
2023-06-29,16167.0
2023-06-30,15113.0
2023-07-01,14772.0
2023-07-02,17618.0
2023-07-03,16494.0
2023-07-04,16129.0
2023-07-05,16839.0
2023-07-06,15143.0
2023-07-07,15785.0
2023-07-08,15401.0
2023-07-09,12834.0
2023-07-10,13939.0
2023-07-11,15827.0
2023-07-12,16657.0
2023-07-13,17145.0
2023-07-14,17695.0
2023-07-15,16175.0
2023-07-16,15721.0
2023-07-17,16115.0
2023-07-18,17053.0
2023-07-19,17704.0
2023-07-20,18518.0
2023-07-21,18296.0
2023-07-22,19334.0
2023-07-23,21203.0
2023-07-24,17650.0
2023-07-25,17292.0
2023-07-26,17583.0
2023-07-27,20401.0
2023-07-28,22861.0
2023-07-29,18212.0
2023-07-30,15099.0
2023-07-31,14908.0
2023-08-01,15514.0
2023-08-02,14502.0
2023-08-03,15960.0
2023-08-04,18292.0
2023-08-05,18251.0
2023-08-06,19155.0
2023-08-07,19200.0
2023-08-08,16324.0
2023-08-09,16884.0
2023-08-10,16820.0
2023-08-11,15692.0
2023-08-12,18230.0
2023-08-13,19418.0
2023-08-14,19655.0
2023-08-15,20703.0
2023-08-16,20483.0
2023-08-17,17796.0
2023-08-18,15901.0
2023-08-19,14972.0
2023-08-20,15158.0
2023-08-21,18078.0
2023-08-22,18568.0
2023-08-23,17298.0
2023-08-24,16795.0
2023-08-25,15075.0
2023-08-26,14755.0
2023-08-27,13580.0
2023-08-28,12854.0
2023-08-29,13171.0
2023-08-30,15087.0
2023-08-31,15276.0
2023-09-01,18018.0
2023-09-02,13872.0
2023-09-03,13728.0
2023-09-04,14051.0
2023-09-05,13395.0
2023-09-06,12168.0
2023-09-07,11990.0
2023-09-08,11803.0
2023-09-09,11386.0
2023-09-10,11831.0
2023-09-11,11831.0
2023-09-12,11831.0
2023-09-13,11831.0
2023-09-14,11831.0
2023-09-15,11831.0
2023-09-16,11831.0
2023-09-17,11831.0
2023-09-18,13733.0
2023-09-19,13616.0
2023-09-20,13287.0
2023-09-21,13884.0
2023-09-22,13158.0
2023-09-23,13026.0
2023-09-24,13954.0
2023-09-25,15942.0
2023-09-26,12174.0
2023-09-27,12860.0
2023-09-28,12310.0
2023-09-29,11548.0
2023-09-30,11380.0
2023-10-01,10823.0
2023-10-02,10408.0
2023-10-03,10816.0
2023-10-04,10998.0
2023-10-05,10919.0
2023-10-06,11889.0
2023-10-07,11753.0
2023-10-08,12651.0
2023-10-09,12751.0
2023-10-10,11563.0
2023-10-11,11173.0
2023-10-12,11010.0
2023-10-13,11091.0
2023-10-14,10840.0
2023-10-15,11007.0
2023-10-16,11180.0
2023-10-17,10387.0
2023-10-18,10784.0
2023-10-19,11024.0
2023-10-20,11205.0
2023-10-21,11457.0
2023-10-22,10998.0
2023-10-23,11442.0
2023-10-24,11814.0
2023-10-25,11286.0
2023-10-26,15135.0
2023-10-27,15148.0
2023-10-28,16902.0
2023-10-29,13521.0
2023-10-30,14330.0
2023-10-31,14642.0
2023-11-01,12756.0
2023-11-02,12214.0
2023-11-03,11228.0
2023-11-04,13789.0
2023-11-05,12515.0
2023-11-06,10779.0
2023-11-07,10081.0
2023-11-08,10208.0
2023-11-09,11667.0
2023-11-10,10546.0
2023-11-11,10275.0
2023-11-12,15424.0
2023-11-13,16012.0
2023-11-14,13676.0
2023-11-15,10454.0
2023-11-16,10208.0
2023-11-17,10464.0
2023-11-18,13815.0
2023-11-19,20397.0
2023-11-20,21169.0
2023-11-21,16519.0
2023-11-22,13043.0
2023-11-23,14301.0
2023-11-24,20336.0
2023-11-25,18122.0
2023-11-26,18525.0
2023-11-27,24051.0
2023-11-28,19216.0
2023-11-29,15768.0
2023-11-30,11165.0
2023-12-01,12458.0
2023-12-02,17926.0
2023-12-03,18114.0
2023-12-04,21396.0
2023-12-05,17890.0
2023-12-06,14970.0
2023-12-07,21139.0
2023-12-08,24982.0
2023-12-09,23366.0
2023-12-10,23413.0
2023-12-11,24080.0
2023-12-12,21809.0
2023-12-13,19518.0
2023-12-14,21607.0
2023-12-15,26033.0
2023-12-16,24955.0
2023-12-17,18345.0
2023-12-18,22236.0
2023-12-19,21429.0
2023-12-20,22119.0
2023-12-21,25257.0
2023-12-22,25069.0
2023-12-23,24086.0
2023-12-24,24204.0
2023-12-25,18604.0
2023-12-26,18604.0
2023-12-27,18604.0
2023-12-28,18604.0
2023-12-29,18604.0
2023-12-30,18604.0
2023-12-31,18604.0
2024-01-01,18604.0
2024-01-02,17475.0
2024-01-03,20339.0
2024-01-04,16819.0
2024-01-05,15430.0
2024-01-06,17720.0
2024-01-07,17390.0
2024-01-08,22777.0
2024-01-09,20494.0
2024-01-10,15451.0
2024-01-11,13189.0
2024-01-12,13688.0
2024-01-13,15408.0
2024-01-14,15637.0
2024-01-15,12493.0
2024-01-16,23678.0
2024-01-17,18761.0
2024-01-18,18125.0
2024-01-19,13814.0
2024-01-20,20972.0
2024-01-21,16753.0
2024-01-22,15200.0
2024-01-23,14301.0
2024-01-24,20013.0
2024-01-25,15954.0
2024-01-26,15740.0
2024-01-27,22899.0
2024-01-28,22880.0
2024-01-29,19422.0
2024-01-30,14682.0
2024-01-31,13393.0
2024-02-01,13184.0
2024-02-02,19693.0
2024-02-03,18579.0
2024-02-04,14436.0
2024-02-05,13845.0
2024-02-06,17828.0
2024-02-07,22108.0
2024-02-08,19952.0
2024-02-09,21580.0
2024-02-10,21429.0
2024-02-11,23915.0
2024-02-12,18210.0
2024-02-13,21443.0
2024-02-14,21443.0
2024-02-15,21443.0
2024-02-16,21443.0
2024-02-17,21443.0
2024-02-18,21443.0
2024-02-19,21443.0
2024-02-20,21443.0
2024-02-21,22394.0
2024-02-22,17609.0
2024-02-23,18618.0
2024-02-24,16129.0
2024-02-25,18075.0
2024-02-26,19942.0
2024-02-27,14982.0
2024-02-28,23642.0
2024-02-29,16827.0
2024-03-01,13262.0
2024-03-02,13139.0
2024-03-03,12326.0
2024-03-04,21069.0
2024-03-05,18736.0
2024-03-06,14000.0
2024-03-07,18580.0
2024-03-08,18114.0
2024-03-09,15206.0
2024-03-10,10969.0
2024-03-11,10284.0
2024-03-12,9974.0
2024-03-13,10635.0
2024-03-14,10775.0
2024-03-15,14260.0
2024-03-16,15640.0
2024-03-17,12221.0
2024-03-18,16253.0
2024-03-19,17744.0
2024-03-20,16594.0
2024-03-21,16112.0
2024-03-22,19984.0
2024-03-23,19982.0
2024-03-24,16130.0
2024-03-25,16304.0
2024-03-26,19502.0
2024-03-27,19413.0
2024-03-28,15057.0
2024-03-29,14334.0
2024-03-30,14854.0
2024-03-31,11164.0
2024-04-01,10182.0
2024-04-02,10124.0
2024-04-03,11140.0
2024-04-04,11191.0
2024-04-05,12644.0
2024-04-06,12436.0
2024-04-07,10893.0
2024-04-08,10058.0
2024-04-09,12061.0
2024-04-10,12758.0
2024-04-11,11459.0
2024-04-12,10931.0
2024-04-13,10701.0
2024-04-14,11251.0
2024-04-15,10566.0
2024-04-16,12229.0
2024-04-17,10067.0
2024-04-18,12513.0
2024-04-19,11076.0
2024-04-20,11161.0
2024-04-21,11955.0
2024-04-22,11138.0
2024-04-23,10266.0
2024-04-24,11408.0
2024-04-25,11485.0
2024-04-26,11541.0
2024-04-27,11718.0
2024-04-28,11183.0
2024-04-29,10727.0
2024-04-30,10681.0
2024-05-01,11401.0
2024-05-02,11099.0
2024-05-03,11051.0
2024-05-04,10761.0
2024-05-05,11881.0
2024-05-06,11870.0
2024-05-07,11107.0
2024-05-08,12550.0
2024-05-09,12611.0
2024-05-10,11742.0
2024-05-11,11779.0
2024-05-12,11876.0
2024-05-13,11649.0
2024-05-14,11024.0
2024-05-15,11658.0
2024-05-16,11682.0
2024-05-17,11159.0
2024-05-18,11268.0
2024-05-19,11247.0
2024-05-20,11150.0
2024-05-21,11098.0
2024-05-22,11692.0
2024-05-23,10995.0
2024-05-24,11053.0
2024-05-25,11053.0
2024-05-26,11053.0
2024-05-27,11053.0
2024-05-28,11053.0
2024-05-29,11053.0
2024-05-30,11053.0
2024-05-31,11053.0
2024-06-01,15752.0
2024-06-02,15191.0
2024-06-03,14140.0
2024-06-04,12609.0
2024-06-05,12387.0
2024-06-06,11438.0
2024-06-07,11848.0
2024-06-08,13163.0
2024-06-09,12339.0
2024-06-10,13292.0
2024-06-11,12759.0
2024-06-12,13631.0
2024-06-13,11768.0
2024-06-14,12924.0
2024-06-15,12842.0
2024-06-16,13820.0
2024-06-17,14298.0
2024-06-18,16334.0
2024-06-19,15864.0
2024-06-20,14581.0
2024-06-21,15696.0
2024-06-22,16469.0
2024-06-23,21277.0
2024-06-24,16535.0
2024-06-25,17097.0
2024-06-26,15725.0
2024-06-27,15197.0
2024-06-28,13897.0
2024-06-29,14743.0
2024-06-30,15131.0
2024-07-01,14448.0
2024-07-02,17471.0
2024-07-03,19238.0
2024-07-04,18742.0
2024-07-05,16757.0
2024-07-06,15772.0
2024-07-07,14802.0
2024-07-08,13923.0
2024-07-09,13463.0
2024-07-10,14672.0
2024-07-11,16815.0
2024-07-12,17045.0
2024-07-13,18739.0
2024-07-14,16530.0
2024-07-15,17542.0
2024-07-16,18145.0
2024-07-17,17783.0
2024-07-18,20474.0
2024-07-19,19945.0
2024-07-20,16430.0
2024-07-21,18677.0
2024-07-22,18884.0
2024-07-23,17433.0
2024-07-24,15941.0
2024-07-25,16691.0
2024-07-26,16349.0
2024-07-27,17932.0
2024-07-28,20681.0
2024-07-29,19656.0
2024-07-30,18460.0
2024-07-31,20424.0
2024-08-01,21812.0
2024-08-02,21812.0
2024-08-03,21812.0
2024-08-04,21812.0
2024-08-05,21812.0
2024-08-06,21812.0
2024-08-07,21812.0
2024-08-08,21812.0
2024-08-09,19438.0
2024-08-10,18257.0
2024-08-11,20069.0
2024-08-12,15174.0
2024-08-13,13770.0
2024-08-14,14914.0
2024-08-15,17349.0
2024-08-16,17352.0
2024-08-17,15733.0
2024-08-18,15734.0
2024-08-19,16856.0
2024-08-20,17531.0
2024-08-21,17947.0
2024-08-22,16318.0
2024-08-23,17428.0
2024-08-24,16425.0
2024-08-25,17524.0
2024-08-26,17524.0
2024-08-27,17856.0
2024-08-28,17409.0
2024-08-29,20416.0
2024-08-30,19554.0
2024-08-31,15771.0
2024-09-01,12952.0
2024-09-02,11486.0
2024-09-03,13509.0
2024-09-04,15060.0
2024-09-05,12226.0
2024-09-06,12837.0
2024-09-07,12815.0
2024-09-08,12622.0
2024-09-09,12194.0
2024-09-10,13045.0
2024-09-11,13345.0
2024-09-12,12277.0
2024-09-13,11795.0
2024-09-14,11952.0
2024-09-15,12049.0
2024-09-16,12448.0
2024-09-17,12057.0
2024-09-18,12988.0
2024-09-19,13220.0
2024-09-20,12192.0
2024-09-21,11253.0
2024-09-22,11329.0
2024-09-23,11692.0
2024-09-24,14609.0
2024-09-25,12299.0
2024-09-26,11503.0
2024-09-27,11273.0
2024-09-28,11235.0
2024-09-29,11104.0
2024-09-30,11177.0
2024-10-01,10463.0
2024-10-02,11156.0
2024-10-03,10912.0
2024-10-04,11505.0
2024-10-05,11933.0
2024-10-06,11852.0
2024-10-07,12743.0
2024-10-08,12443.0
2024-10-09,11948.0
2024-10-10,8782.0
2024-10-11,11015.0
2024-10-12,11001.0
2024-10-13,12301.0
2024-10-14,14631.0
2024-10-15,14268.0
2024-10-16,13204.0
2024-10-17,12654.0
2024-10-18,11782.0
2024-10-19,11529.0
2024-10-20,11955.0
2024-10-21,12857.0
2024-10-22,13378.0
2024-10-23,12776.0
2024-10-24,17247.0
2024-10-25,17868.0
2024-10-26,17177.0
2024-10-27,14655.0
2024-10-28,14231.0
2024-10-29,15803.0
2024-10-30,14093.0
2024-10-31,12086.0
2024-11-01,11713.0
2024-11-02,11243.0
2024-11-03,17041.0
2024-11-04,21145.0
2024-11-05,22223.0
2024-11-06,19292.0
2024-11-07,16680.0
2024-11-08,13929.0
2024-11-09,12705.0
2024-11-10,12062.0
2024-11-11,10837.0
2024-11-12,10934.0
2024-11-13,15203.0
2024-11-14,12425.0
2024-11-15,13684.0
2024-11-16,12523.0
2024-11-17,13592.0
2024-11-18,16623.0
2024-11-19,18153.0
2024-11-20,16123.0
2024-11-21,19577.0
2024-11-22,19577.0
2024-11-23,19577.0
2024-11-24,19577.0
2024-11-25,19577.0
2024-11-26,19577.0
2024-11-27,19577.0
2024-11-28,19577.0
2024-11-29,14000.0
2024-11-30,12454.0
2024-12-01,11349.0
2024-12-02,13977.0
2024-12-03,16658.0
2024-12-04,18741.0
2024-12-05,23247.0
2024-12-06,23417.0
2024-12-07,16526.0
2024-12-08,29194.0
2024-12-09,28576.0
2024-12-10,23202.0
2024-12-11,19379.0
2024-12-12,18624.0
2024-12-13,18229.0
2024-12-14,17376.0
2024-12-15,16129.0
2024-12-16,15108.0
2024-12-17,17358.0
2024-12-18,14659.0
2024-12-19,13238.0
2024-12-20,18205.0
2024-12-21,18983.0
2024-12-22,15127.0
2024-12-23,12724.0
2024-12-24,16063.0
2024-12-25,18377.0
2024-12-26,15696.0
2024-12-27,17625.0
2024-12-28,22020.0
2024-12-29,18729.0
2024-12-30,18306.0
2024-12-31,15387.0
2025-01-01,16696.0
2025-01-02,16709.0
2025-01-03,20976.0
2025-01-04,19109.0
2025-01-05,12423.0
2025-01-06,12031.0
2025-01-07,13157.0
2025-01-08,14910.0
2025-01-09,21320.0
2025-01-10,22829.0
2025-01-11,25526.0
2025-01-12,20938.0
2025-01-13,16772.0
2025-01-14,12657.0
2025-01-15,11741.0
2025-01-16,11715.0
2025-01-17,21715.0
2025-01-18,25069.0
2025-01-19,23341.0
2025-01-20,23112.0
2025-01-21,23227.0
2025-01-22,23751.0
2025-01-23,19528.0
2025-01-24,24846.0
2025-01-25,20898.0
2025-01-26,28707.0
2025-01-27,21195.0
2025-01-28,14769.0
2025-01-29,29556.0
2025-01-30,25932.0
2025-01-31,25495.0
2025-02-01,27001.0
2025-02-02,23526.0
2025-02-03,24029.0
2025-02-04,24521.0
2025-02-05,30497.0
2025-02-06,38219.0
2025-02-07,26319.0
2025-02-08,27801.0
2025-02-09,29157.0
2025-02-10,27633.0
2025-02-11,27712.0
2025-02-12,24892.0
2025-02-13,18276.0
2025-02-14,26374.0
2025-02-15,31476.0
2025-02-16,31046.0
2025-02-17,29853.0
2025-02-18,23062.0
2025-02-19,31852.0
2025-02-20,20588.0
2025-02-21,15904.0
2025-02-22,14472.0
2025-02-23,19332.0
2025-02-24,22403.0
2025-02-25,16938.0
2025-02-26,21183.0
2025-02-27,18280.0
2025-02-28,17546.0
2025-03-01,17213.0
2025-03-02,14973.0
2025-03-03,16219.0
2025-03-04,17383.0
2025-03-05,23858.0
2025-03-06,16626.0
2025-03-07,19743.0
2025-03-08,16829.0
2025-03-09,18727.0
2025-03-10,18967.0
